Unnamed: 0,Customer ID,Signup Date, Age ,gender,city,plan_type,contract_type,payment_method,Tenure (months),Monthly Charges,Total Charges,Support Calls,data_usage_gb,Internet Service?,SATISFACTION_SCORE,last_login_days_ago,email,phone,notes,data_source,empty_col,churn_reason,Churn
11,CUST100602,"Jun 07, 2023",20,Male,Toronto,Standard,MONTH-TO-MONTH,PayPal,9.0,45.93,$396.21,0,90.1 GB,1,2,32,user602@outlook.com,(422) 555 0174,,crm_export_v2,,no longer needed,TRUE
12,CUST100810,07.04.19,44,Femail,New York,Basic,One year,Credit Card,24,12.83,311.06,3,79.0 GB,Yes,-,36,user810@mail.net,525.555.0102,,crm_export_v2,,price,Y
13,CUST101149,2024/02/09,42,female,Zürich,?,One year,Bank Transfer,1,10.0,10.23,2,59.9,FALSE,8,40,user1149@gmail.com,(878) 555 0146,,crm_export_v2,,,0
14,CUST100504,23/08/2020,56,Male,São Paulo,Standard,month-to-month,Credit Card,57,56.33,"$3,344.21",3,44.9,,,7,user504@gmail.com,+1-335-555-0141,,crm_export_v2,,,No
15,CUST101675,23.11.24,28,Female,London,Standard,Two year,Auto-debit,50,48.8,2412.3,1,48.0,True,None,47,user1675@outlook.com,7815550126,call back,crm_export_v2,,,no
16,CUST101332,19/07/2021,37,FEMALE,new york,Standard ,Two year,Bank Transfer,46,40.23,1795.07,4,34.3 GB,TRUE,4,71,N/A,351.555.0169,,crm_export_v2,,,No
17,CUST100377,06-24-2023,,Female,Londn,Standard,one year,Bank Transfer,35,42.39,1428.85,0,197.8,TRUE,10,74,user377@example.org,4715550132,,crm_export_v2,,no longer needed,TRUE
18,CUST101550,06/09/2020,60,Female,Dubai,Basic,Two year,Bank Transfer,39,$13.83,533.27,1,46.6 GB,y,7,71,user1550@outlook.com,500.555.0186,,crm_export_v2,,,no
19,CUST101247,"Oct 15, 2021",30,Female,London,Basic,Month-to-month,PayPal,11,20.75,230.97,2,76288 MB,True,6,80,user1247@mail.net,270.555.0109,,crm_export_v2,,moved,yes
20,CUST100071,02-19-2020,51,Male,Toronto,Premium,Month-to-month,PayPal,70,USD 72.71,5088.81,1,86.4 GB,1,None,0,-,9525550116,!!!,crm_export_v2,,,N
21,CUST100465,17.10.24,30,Male,Chicago,Premium,month-to-month,Debit Card,50,$73.63,"$3,723.41",2,90.7,TRUE,5,34,user465@outlook.com,3865550150,,crm_export_v2,,,FALSE
22,CUST100603,"Oct 22, 2019",41,F,Zürich,Standard,Month to month,Bank Transfer,18,$47.32,871.01,five,37.1,y,3,59,user603@mail.net,7665550137,,crm_export_v2,,competitor offer,1
23,CUST101523,26/11/2019,52,Male,Singapur,Premium,Month-to-month,Credit Card ,36,62.84,"$2,264.60",3,95.6,Y,6,40,user1523@outlook.com,784.555.0197,,crm_export_v2,,poor service,yes
24,CUST101027,06/09/2020,42,Male,Zürich,basic,Month-to-month,PayPal,20,20.45,391.23,0,177.0,False,None,62,user1027@mail.net,(369) 555 0109,,crm_export_v2,,,No
25,CUST101881,2020/08/02,51,Female, Berlin,Premium,One year,Debit Card,18,91.57,1614.9,3,168.8,1,7,84,user1881@example.org,(851) 555 0157,,crm_export_v2,,poor service,TRUE
26,CUST101896,06-11-2022,81,Female,São Paulo,STANDARD,One year,Bank Transfer,?,53.28, ,1,41.6,TRUE,2,43,N/A,(509) 555 0134,,crm_export_v2,,competitor offer,Yes
27,CUST100928,"Jul 05, 2021",33,Male,SINGAPORE,Basic ,One year,PayPal ,33,$22.50,769.55,1,64307 MB,Y,6,41,user928@gmail.com,null,,crm_export_v2,,,FALSE
28,CUST100833,10.11.19,None,Female,Singapore,Standard,Month-to-month,auto-debit,70,$57.74,3994.63,1,32.2,1,7,17,user833@yahoo.com,(573) 555 0176,,crm_export_v2,,competitor offer,Yes
29,CUST101002,07.05.22,-51,female,Mumbai,NA,One year,Credit Card,38,53.45$,"$2,058.99",1,111.1,Yes,N/A,36, user1002@outlook.com ,3695550107,,crm_export_v2,,,No
30,CUST100739,2024/05/21,35,Female,Singapore,Standard,One year,Debit Card,45,$46.56,"$2,082.81",2,51.4,yes,10,70,user739@gmail.com,454.555.0195,,crm_export_v2,,,no
31,CUST101869,2023-08-19,48,Female,Dubai,Premium,One year,PayPal,24,85.42$,2005.28,0,20.9,TRUE,99,None,user1869@outlook.com,(997) 555 0178,,crm_export_v2,,no longer needed,Yes
32,CUST101444,2019-11-02,61,Female,Zürich,Premium,One year,Bank Transfer,22,83.53,"1,919.63",1,92.6,Y,5,89,user1444@gmail.com,707.555.0112,,crm_export_v2,,competitor offer,yes
33,CUST101620,"Aug 03, 2020",59,Female,london,Standard,Two year,Bank Transfer,38,52.4,1891.87,5,58368 MB,y,3,65,user1620@gmail.com,3255550187,,crm_export_v2,,no longer needed,yes
34,CUST101975,2019-04-20,41,Male ,London,PREMIUM,One year,Auto-debit,24,80.18,"$1,894.96",5,126361 MB,False,5,35,user1975@example.org,(991) 555 0109,,crm_export_v2,,moved,Y
35,CUST100525,11-10-2020,33,Female,Berlin,STANDARD,month-to-month,PayPal,64,56.14,"$3,707.01",2,119.4,N,2,41,user525@example.org,+1-209-555-0199,,crm_export_v2,,competitor offer,1
36,CUST100620,2021/08/07,53,Male,Sydney,Basic,Month-to-month,Auto-debit,60,14.43$,882.23,0,23.9,yes,6,5,None,(794) 555 0178,,crm_export_v2,,,0
37,CUST101242,10/10/2024,35,Female ,Zürich,standard,Month-to-month,Auto-debit,64,41.34,"$2,694.12",4,69.5,True,5,-,user1242@outlook.com,2385550115,,crm_export_v2,,,N
38,CUST100768,"Nov 03, 2019",53,Male,NEW YORK,Basic,Month-to-month,Debit Card,28,$13.33,$362.52,NA,59.0 GB,Yes,6,58,user768@gmail.com,+1-231-555-0101,,crm_export_v2,,poor service,Yes
39,CUST100308,2020-11-22,41,Male,TORONTO,standard,month-to-month,PayPal,41,52.13, ,1,194.0 GB,1,5,66,user308@yahoo.com,-,VIP???,crm_export_v2,,price,TRUE
40,CUST101210,2022/09/27,48,Male,berlin,premium,one year,Bank Transfer,28,81.33,2386.58,2,208.1,TRUE,4,87,user1210@mail.net,410.555.0107,,crm_export_v2,,competitor offer,Y
41,CUST101631,2024/05/19,18,Female,Pariss,Standard,Two year,PayPal,10,48.29,500.31,2,72.6 GB,True,8,76,user1631@yahoo.com,(786) 555 0175,,crm_export_v2,,,N
42,CUST100707,07.06.22,38,FEMALE,mumbai,Basic,Month-to-month,Credit Card,13,N/A,$197.92,0,NA,True,5,51,user707@gmail.com,+1-458-555-0198,,crm_export_v2,,price,Yes
43,CUST100672,25/10/2022,38,Female,Mumbai,standard,Month-to-month,Auto-debit ,53.0,38.64,2055.14,1,20.6,TRUE,6,?,user672@gmail.com,+1-311-555-0161,call back,crm_export_v2,,,N
44,CUST101095,25.06.19,45,Female,Toronto,STANDARD,Month-to-month,PAYPAL,24,51.99,"$1,307.39",3,76.5,Yes,6,31,user1095@yahoo.com,717.555.0161,,crm_export_v2,,price,Y
45,CUST101334,"Mar 14, 2022",-,Male,Chicago,Premium,One year,Debit Card,57,70.34,"$3,814.88",2,70.3,yes,nan,16,user1334@yahoo.com,862.555.0146,,crm_export_v2,,,N
46,CUST101051,10.03.21,49,Female,paris,Standard,Month-to-month,debit card,62,$37.13,2315.99,2,43.8,TRUE,6,43,user1051@example.org,(825) 555 0117,,crm_export_v2,,competitor offer,Yes
47,CUST100140,"Nov 22, 2024",31,Male,berlin,Premium,None,Credit Card,16,74.91,"$1,181.79",3,88.4,Yes,7,61,user140@mail.net,3585550122,Recontact in Q3,crm_export_v2,,competitor offer,yes
48,CUST100241,03/07/2022,71,m,NEW YORK,Basic,Month-to-month,Debit Card,3,$21.70,63.36,3,5.5 GB,True,7,nan,user241@mail.net,(667) 555 0186,,crm_export_v2,,price,yes
49,CUST100396,09.04.19,52,Female ,Toronto,Standard,Month-to-month,Bank Transfer,71,41.66,"$3,010.18",-,-,y,4,56,user396@yahoo.com,882.555.0173,,crm_export_v2,,,FALSE
50,CUST101889,-,-40,Male ,N/A,premium,Month-to-month,PayPal,64,77.06,4722.7,1,103.5,Yes,7,23,user1889@yahoo.com,(692) 555 0135,,crm_export_v2,,,Retained
51,CUST101875,"Sep 22, 2019",49,Male ,Singapore,Premium,Month-to-month,Auto-debit,68,81.72,5472.67,3,68.8,y,100,23,user1875@mail.net,2955550113,,crm_export_v2,,moved,Y
52,CUST101524,14.08.22,32,Femail,São Paulo,Premium,One year,Credit Card,9,86.41,741.27,6,11.5,yes,9,48,user1524@mail.net,2495550136,,crm_export_v2,,,N
53,CUST101183,2021/09/08,40,Female,Zürich,Basic,One year,Debit Card,16,23.55,$360.48,4,67.0,No,7,29,user1183@example.org,8935550152,,crm_export_v2,,,Retained
54,CUST100912,2021/04/04,20,Male,CHICAGO ,Standard ,One year,Bank Transfer,50,41.93,"$2,013.23",5,66.2,False,5,62,user912@gmail.com,5485550174,,crm_export_v2,,,0
55,CUST101594,18.03.23,42,None,Dubaii,Premium,ONE YEAR,Credit Card,64.0,75.25,"$4,961.34",3,73.6,missing,3,19,user1594@gmail.com,6275550127,VIP???,crm_export_v2,,no longer needed,TRUE
56,CUST101189,"Jan 17, 2019",45,MALE,Toronto,Standard,MONTH-TO-MONTH,Bank Transfer ,49.0,43.73,"$2,220.95",0,30.1,Y,8,33,USER1189@OUTLOOK.COM,841.555.0151,,crm_export_v2,,competitor offer,yes
57,CUST101665,17/05/2021,40 yrs,Female ,Zürich,Basic,month-to-month,Credit Card,57,17.07,969.97,3,61542 MB,True,5,9,user1665@outlook.com,(219) 555 0139,,crm_export_v2,,,0
58,CUST101533,17/02/2020,48,Female,Sao Paulo,PREMIUM,Month-to-month,Debit Card,30,85.8,2522.98,3,121.1,Y,8,13,user1533@outlook.com,7775550141,,crm_export_v2,,price,Churned
59,CUST100955,31/08/2022,18,Female,Mumbai,basic,Two year,Credit Card,43,15.92,$690.21,2,156.1 GB,True,8,12,N/A,6805550163,call back,crm_export_v2,,,0
60,CUST101528,15/02/2019,70,Female,Singapur,Standard,One year,Debit Card,35,38.07,1292.89,3,74.1,True,8/10,19,,+1-480-555-0199,,crm_export_v2,,,0
61,CUST101824,20.08.23,40,Male,Singapore,Standard,Month-to-month,Bank Transfer,58,41.59,2446.67,1,58.1 GB,Y,9,66,user1824@outlook.com,713.555.0158,,crm_export_v2,,,N
62,CUST100051,03-02-2020,37,m,Berlin,Standard,Two year,Auto-debit,30.0,45.06,"$1,352.64",1,91.8,Y,8,-,user51@outlook.com,8125550134,,crm_export_v2,,,no
63,CUST101236,"Jan 11, 2019",49,M,Berlin,Prem,ONE YEAR,PayPal,16,81.96,"$1,287.10",nan,47.9,y,3,10,user1236@@gmail,731.555.0139,,crm_export_v2,,poor service,Churned
64,CUST100595,23/10/2023,30,M,Berlin,Standard,Month-to-month,PayPal,30,36.69,1089.03,1,27.9,False,10,47,user595@outlook.com,None,,crm_export_v2,,moved,1
65,CUST101618,09-23-2019,54,male,London,Basic,One year,Credit Card,30,25.47,800.48,1,109.9,1,9,33, user1618@gmail.com ,6725550139,,crm_export_v2,,,No
66,CUST101223,03/12/2022,50,Female,Singapur,Standard,Month-to-month,PayPal,42,42.88$,"1,776.55",1,109.1,no,9,69,user1223@gmail.com,(866) 555 0121,,crm_export_v2,,,no
67,CUST100419,01-13-2022,57,Other,Mumbai,Standard,Month-to-month,Debit Card,60,39.3,2388.13,2,72.6,Yes,7,41,no-email,(808) 555 0119,,crm_export_v2,,price,Churned
68,CUST100879,10-11-2022,41,MALE,Zürich,Standard ,Month to month,Debit Card,4,57.71,237.74,4,76.2 GB,1,2,9,user879@example.org,nan,call back,crm_export_v2,,,FALSE
69,null,-,null,nan,None,?,N/A,missing,null,null,,null,-,null,-,N/A,None,,missing,missing,-,null,N/A
70,CUST100935,21/08/2024,49,Female,Londn,Standard,Two year,Credit Card,34,40.08,"$1,405.71",2,24473 MB,N,5,26,user935@outlook.com,(586) 555 0183,,crm_export_v2,,,No
71,CUST100623,01/07/2021,23,Female,ZÜRICH,Standard,One year,PayPal,53,missing,2723.51,3,33.6,TRUE,?,86,user623@yahoo.com,(885) 555 0199,,crm_export_v2,,,0
72,CUST101734,"Mar 01, 2024",27,Female,Zürich,Standard,Month-to-month,Bank Transfer,25,46.96,1186.5,3,26.3 GB,1,8,38,user1734@outlook.com,+1-588-555-0138,,crm_export_v2,,competitor offer,Yes
73,CUST100002,2022-12-04,41,Male,SYDNEY,Bsc,Month-to-month,Debit Card,29,22.65,$661.72,2,72.9 GB,y,5,77,user2@example.org,(632) 555 0122,,crm_export_v2,,competitor offer,TRUE
74,CUST100172,2023-08-17,41,Male,Singapore,Basic,month-to-month,PayPal,7,19.16,135.61,1,91.1,n,6,22,user172@mail.net,266.555.0158,,crm_export_v2,,,Retained
75,CUST100671,"Sep 07, 2022",41,Male,London,Basic,Month-to-month,DEBIT CARD,13,21.02,269.92,5,63078 MB,y,?,23,user671@outlook.com,(550) 555 0147,,crm_export_v2,,poor service,Churned
76,CUST100447,2024/09/23,59,Female,Mumbai,Premium,two year,Debit Card,36,80.26,2848.8,3,93286 MB,1,10,62,None,585.555.0146,,crm_export_v2,,,N
77,CUST101575,2020-11-28,37,Female,Zürich,Standard,Two year,Credit Card,57,38.68,2134.59,2,44.8,TRUE,5,80,user1575@example.org,8385550129,,crm_export_v2,,,FALSE
78,CUST101039,2023-12-17,40,MALE,São Paulo,Standard,One year,Bank Transfer,51,44.42,"$2,191.84",1,126.9,y,8,52,user1039@yahoo.com,5955550100,,crm_export_v2,,,N
79,CUST101233,"Jul 01, 2023",34,Female,Mumbai,Premium,Two year,PayPal,38,81.06,3026.97,2,145.7,Yes,4,?,,(850) 555 0124,!!!,crm_export_v2,,price,Yes
80,CUST100415,01-24-2023,37,Female,toronto,Basic,Two year,Debit Card,37,19.45,728.38,0,94.1,TRUE,5,33,user415@mail.net,786.555.0147,Recontact in Q3,crm_export_v2,,,FALSE
81,CUST101384,2021/04/26,49,Female,Paris,Basic,Two year,Credit Card,72,20.76,"$1,553.40",1,35.5 GB,True,9,N/A,user1384@mail.net,null,,crm_export_v2,,,No
82,CUST100188,06/06/2020,42,Female,Singapur,Basic,Two year,Debit Card ,70,31.3,2119.6,4,12800 MB,Yes,7,-,user188@outlook.com,9105550130,,crm_export_v2,,,No
83,CUST100300,2021-03-07,50,?,NA,Basic,One year,Bank Transfer,24,10.0,229.24,3,99.3,y,8,18,?,549.555.0121,,crm_export_v2,,,Retained
84,CUST101546,2023-02-14,-51,F,Sydney,Premium,Month to month,PayPal,52,97.75,"$5,297.33",1,137.0 GB,yes,7,89,user1546@gmail.com,+1-970-555-0149,,crm_export_v2,,,N
85,cust101550,06/09/2020,60,Female,DUBAI,Basic,Two year,Bank Transfer,39,$13.83,533.27,1,46.6 GB,y,7,71,user1550@outlook.com,500.555.0186,,crm_export_v2,,,no
86,CUST100803,04.07.24,35,Female,dubai,Premium,Month-to-month,Debit Card,25,80.63,1949.53,4,?,1,NA,5,user803@yahoo.com,600.555.0133,,crm_export_v2,,moved,Yes
87,CUST101731,"Jun 02, 2024",46,Female ,Dubai,Standard,Month-to-month,Credit Card,8,$50.67,416.37,4,158.8,TRUE,4,47,user1731@outlook.com,(744) 555 0127,,crm_export_v2,,moved,Yes
88,CUST100217,31.07.19,41,Male,Paris,Standard,One year,Credit Card,2,47.02,$91.85,3,79.3 GB,No,4,46,user217@mail.net,2795550158,,crm_export_v2,,price,1
89,CUST100666,07.01.22,41,Male,New York,Standard,month-to-month,Credit Card,34,32.22,"$1,128.60",1,71.9 GB,yes,5,69,user666@outlook.com,+1-237-555-0135,,crm_export_v2,,competitor offer,Churned
90,CUST101415,2023-09-13,21,Female,DUBAI,Basic,Two year,Credit Card ,72,29.44, ,0,66.7 GB,yes,7,46,missing,7725550174,,crm_export_v2,,,no
91,CUST101118,2023/05/03,51,Male,Chicago,Standard ,Two year,Debit Card ,46,54.35,"$2,590.01",2,-10,TRUE,7,23,user1118@mail.net,(641) 555 0163,,crm_export_v2,,poor service,Churned
92,CUST101485,04.03.24,48, Male,Singapore,Basic,Two year,missing,25,11.58$,289.75,1,22.3,y,5,59,no-email,+1-562-555-0159,,crm_export_v2,,,FALSE
93,CUST100971,"Jul 05, 2021",32,Female,mumbai,Premium,Month-to-month,Auto-debit,30,91.21,2679.56,one,62668 MB,yes,7,58,user971@mail.net,(347) 555 0159,,crm_export_v2,,moved,Churned
94,CUST100206,"Aug 01, 2023",28,female,Chicago,Basic,Two year,Bank Transfer,27,16.42,$460.35,None,66.3,n,3,83,user206@example.org,(320) 555 0199,,crm_export_v2,,,0
95,CUST100643,2021/11/19,45,Male,São Paulo,Basic,One year,PAYPAL,38,$17.39,$636.84,3,57.0,True,6,7,no-email,(309) 555 0190,,crm_export_v2,,,no
96,CUST101499,17.01.24,35,f,Berlin,Basic,Two year,Auto-debit,46,22.85,"$1,012.96",4,47.0 GB,FALSE,8,2,user1499@gmail.com,(343) 555 0109,,crm_export_v2,,,N
97,CUST100691,10-08-2023,51,Female,Berlin,basic,two year,Bank Transfer,47,12.31,581.85,0,242278 MB,True,8,81,USER691@MAIL.NET,+1-321-555-0191,,crm_export_v2,,,No
98,CUST100523,2023/12/12,33,Female,Paris,Premium,Month-to-month,Bank Transfer,53,74.46,3884.17,4,68.4,?,3,58,user523@outlook.com,2765550185,,crm_export_v2,,no longer needed,yes
99,CUST100506,"Mar 08, 2022",18,F,Chicago,Basic,Month-to-month,Debit Card,-1,23.2,"$1,554.85",2,53.1 GB,False,10,30,user506@yahoo.com,565.555.0141,test,crm_export_v2,,,Retained
100,CUST101227,"Nov 26, 2024",43,Male,MUMBAI ,Standard,One year,DEBIT CARD,25,42.94,1098.59,2,89.5,Yes,8,27,user1227@yahoo.com,7635550143,,crm_export_v2,,,N
101,CUST100948,NA,18,male,London,Standard,Two year,PayPal,44,44.48,1870.14,2,167.2,y,5,9,user948@gmail.com,(793) 555 0141,,crm_export_v2,,,No
102,CUST100179,,47,Male,singapore,Bsc,Month-to-month,Credit Card,69,$16.77,1172.29,2,60.5 GB,y,6,80,user179@gmail.com,6555550155,,crm_export_v2,,price,Churned
103,CUST101808,"Jul 16, 2019",75,M,Paris,Standard,One year,Credit Card,55,47.22,2514.53,50,67.9,y,7,75,user1808@yahoo.com,3295550107,,crm_export_v2,,,0
104,CUST100630,2023-06-02,44,Male,Mumbai,Standard,One year,PayPal,7,?,$291.86,5,47.2,True,7,85,user630@example.org,2395550164,,crm_export_v2,,price,Y
105,CUST101884,14.09.22,60,MALE,sydney,Standard,Two year,Auto-debit,71,$38.75,2739.0,1,54.7,TRUE,4,13,missing,622.555.0198,,crm_export_v2,,,Retained
106,CUST100658,08/06/2019,56,Female,Mumbai,?,Month-to-month,PayPal,34,73.82,2501.08,2,33.3,True,6,19,user658@gmail.com,12345,,crm_export_v2,,,no
107,CUST101307,2020/06/04,43,N/A,Dubai,Premium,Two year,PayPal,43,84.09,3732.63,2,59.7,1,100,58,user1307@gmail.com,(768) 555 0115,,crm_export_v2,,,0
108,CUST101071,2020-04-02,28,F,London,Standard ,Month-to-month,PayPal,60,49.71,2868.73,2,88.0 GB,True,6,86,?,(560) 555 0153,,crm_export_v2,,,no
109,CUST100705,"May 22, 2022",43,MALE,Berlin,Standard,Month-to-month,Bank Transfer,999,$39.62,2003.33,0,126.3,1,9,88,user705@mail.net,+1-534-555-0154,,crm_export_v2,,,no
110,CUST101576,"Apr 15, 2022",51,male,Londn,Standard ,One year,PayPal,29,$45.44,1357.2,0,38.8,True,6,63,no-email,(448) 555 0119,,crm_export_v2,,,Retained
111,CUST100386,05-29-2019,-46,Male,Sydney,Standard,Two year,PayPal,16,missing,799.72,3,46.0,True,4,10,user386@yahoo.com,000-000-0000,,crm_export_v2,,moved,1
112,CUST100611,nan,18,Male,Sydney,Basic,One year,Bank Transfer,45,23.38$,"$1,101.70",2,152064 MB,True,7,89,user611@gmail.com,2785550138,,crm_export_v2,,,No
113,CUST101114,03-01-2020,46,MALE,toronto,Standard,Month-to-month,PayPal,24,44.7,1102.9,3,43.1,no,8,65,user1114@mail.net,6315550181,,crm_export_v2,,poor service,Yes
114,CUST101928,2020/02/04,25,Male,sydney,standard,TWO YEAR,Credit Card,28,34.85,994.37,1,139.4,1,4,-5,user1928@mail.net,N/A,,crm_export_v2,,price,Y
115,CUST100361,04/05/2024,39,Male,missing,Standard,Month-to-month,PayPal,7,USD 40.37,290.9,2,70451 MB,y,6,21,user361@yahoo.com,+1-977-555-0156,,crm_export_v2,,no longer needed,Churned
116,CUST101794,2021/11/12,20,Female,Chicago,basic,Month-to-month,Bank Transfer,43,USD 16.45,730.28,two,285.9 GB,yes,6,50,user1794@yahoo.com,+1-999-555-0106,,crm_export_v2,,,N
117,CUST100637,2020/10/12,37,Male ,São Paulo,Standard,Two year,Bank Transfer,11,49.29,543.93,5,52.1,TRUE,5,13,user637@example.org,8775550160,,crm_export_v2,,no longer needed,yes
118,CUST101327,2019-07-05,56,FEMALE,CHICAGO ,Premium,One year,Auto-debit,60,nan,"$4,670.21",2,62.9 GB,True,4,31,user1327@mail.net,+1-376-555-0142,,crm_export_v2,,,0
119,CUST101483,missing,34,F,zurich,Basic,Month-to-month,Auto-debit,1,10.97,10.72,3,106.3,Yes,4,51, user1483@yahoo.com ,+1-693-555-0124,,crm_export_v2,,competitor offer,Yes
120,CUST100479,08-28-2019,71,Female,Sydney,Basic,Month to month,Credit Card,5,USD 14.43,$70.48,1,0.017 TB,Yes,10,20,user479@example.org,851.555.0107,,crm_export_v2,,,N
121,CUST100619,03/11/2019,18,Male,Toronto,Standard,Month-to-month,Debit Card,51,41.22,2108.6,0,88.6,Yes,6,19,user619@mail.net,+1-294-555-0164,,crm_export_v2,,,no
122,cust101622,2024/07/16,49,m,NA,Standard,Month-to-month,Bank Transfer,60,49.77,2960.51,4,64.7,True,6,87,user1622@yahoo.com,642.555.0178,,crm_export_v2,,moved,yes
123,CUST100204,2021-09-28,18,Male,Berlin,Standard,MONTH-TO-MONTH,PayPal,38,62.17,2451.0,0,75.0,y,10,34,user204@gmail.com,713.555.0112,,crm_export_v2,,,FALSE
124,CUST101304,30.08.22,27,Femail,Sao Paulo,Premium,Month-to-month,Bank Transfer,,78.68,2135.94,2,62.9 GB,True,2,44,USER1304@MAIL.NET,(754) 555 0125,,crm_export_v2,,no longer needed,Yes
125,CUST100946,11-01-2024,18,Male,Chicago,Premium,one year,DEBIT CARD,65,$86.14,5324.03,2,29.2 GB,1,8,62,user946@outlook.com,+1-371-555-0153,,crm_export_v2,,no longer needed,Y
126,CUST100856,06-20-2020,49,Female,Dubai,Basic,One year,PayPal,45,NA,$921.58,1,69836 MB,1,9,59,user856@gmail.com,3495550165,,crm_export_v2,,,Retained
127,CUST101986,2023-12-17,18,Female,Singapore,Basic,Month-to-month,Debit Card,41,16.27,666.09,2,92.3,y,10,9,user1986@gmail.com,899.555.0133,,crm_export_v2,,,Retained
128,CUST101897,30.03.24,27,FEMALE,Sidney,BASIC,Month-to-month,Credit Card,15,18.9,$289.84,2,52.8,yes,6,2,user1897@mail.net,+1-739-555-0157,,crm_export_v2,,,Retained
129,CUST100117,03/11/2019,42,m,SYDNEY,Basic,One year,Bank Transfer,27,USD 17.74,491.32,nan,99999,1,3,71,user117@example.org,619.555.0181,,crm_export_v2,,,no
130,CUST100718,"May 31, 2020",49,Female,london,Premium,Two year,Bank Transfer,60,80.13,"$4,570.13",0,72.7,no,7,61,user718@gmail.com,+1-341-555-0116,,crm_export_v2,,,0
131,CUST100698,"Apr 20, 2019",32,Female ,Toronto,Standard,Month-to-month,PayPal,24,43.92,1095.06,1,63.1,1,6,23,no-email,(205) 555 0129,,crm_export_v2,,,no
132,CUST100945,"Sep 19, 2019",48, Male,Sydney,Premium,Month-to-month,Credit Card,1,7778.0,80.47,4,34.8,Y,9,44,?,+1-362-555-0188,,crm_export_v2,,price,1
133,CUST101802,22/09/2021,51,Male,New York,Standard,Month-to-month,Auto-debit,13,$45.18,594.99,2,49.7,Yes,5,14,user1802@yahoo.com,+1-413-555-0120,Recontact in Q3,crm_export_v2,,no longer needed,yes
134,CUST101156,09-21-2019,42,Female,Paris,Basic,Month-to-month,Credit Card,61,USD 13.81,881.42,1,53.6 GB,N,6,15,user1156@mail.net,5945550197,,crm_export_v2,,,FALSE
135,CUST101437,"Nov 30, 2022",30,Female,Dubai,Basic ,month-to-month,Credit Card,-,27.03,1101.58,5,77.3,Yes,1/10,42,user1437@mail.net,731.555.0155,,crm_export_v2,,competitor offer,Yes
136,CUST101277,2023-08-22,47,Male,Singapore,Standard,Month to month,Bank Transfer,56,$42.51,2453.9,3,47.4,True,9/10,35,user1277@yahoo.com,234.555.0101,,crm_export_v2,,,0
137,CUST101573,2023/11/16,47,Male,Chicgo,Basic,Two year,Credit Card,24,16.05,400.77,1,38.4,y,0,25,user1573@gmail.com,+1-392-555-0192,,crm_export_v2,,,no
138,CUST101131,2023-01-07,18,Male,singapore,Std,One year,Bank Transfer,62,39.82,NA,5,28.7,no,6,86,user1131@mail.net,453.555.0145,test,crm_export_v2,,,FALSE
